"FSC-A","SSC-A","FL1-A","FL2-A","FL3-A","FL4-A","FSC-H","SSC-H","FL1-H","FL2-H","FL3-H","FL4-H","Width","Time"
267371,86273,520,328,855,669,222673,103468,398,243,720,701,55,2195
1069713,360837,120,81,416,451,961463,425261,98,74,546,195,67,2195
106837,17627,40,49,263,255,97998,23885,41,53,282,14,39,2195
495208,230518,917,512,976,416,385637,242130,767,307,989,505,65,2195
211829,65046,261,253,413,240,185328,78910,244,182,309,132,49,2195
135606,28594,39,41,46,169,128524,34448,51,40,74,47,40,2195
797150,834249,957,562,1306,304,446643,701646,479,221,688,564,97,2195
614679,1026352,726,325,847,755,511019,1265918,569,391,576,563,63,2195
769615,1019706,162,49,267,396,619282,1211486,115,90,528,335,67,2195
149853,206351,11,12,0,261,145030,279609,45,55,21,29,42,2195
194339,40747,291,290,409,478,168214,46252,246,247,379,301,49,2195
164924,62402,448,199,57,24,121743,72921,318,167,109,182,51,2196
347401,451601,44,3,1,274,333232,587868,87,45,52,59,53,2196
271644,120874,248,219,356,490,237603,157621,212,115,308,267,52,2196
1128502,2344847,411,172,498,197,811802,2515926,305,112,406,81,76,2196
302461,67163,218,122,285,324,277200,85325,163,149,221,222,53,2196
270833,93186,332,237,162,215,251946,115780,322,271,227,256,51,2196
271891,49835,326,190,414,310,237754,60405,305,240,415,148,53,2196
331741,186904,206,58,8,8,294360,236072,195,100,60,0,54,2196
573320,323896,68,78,40,319,469969,363684,117,89,50,117,63,2196
206800,79163,7,18,135,276,195059,105790,31,24,122,89,47,2196
764697,535944,2547,1375,2766,1230,445971,505212,1455,787,1788,711,85,2196
519067,241927,105,124,72,183,474653,302454,90,84,99,124,59,2196
256483,34442,0,11,98,0,244921,43246,2,18,79,51,50,2196
810405,95693,74,33,118,290,793951,120553,156,25,252,164,62,2196
423170,513850,78,48,164,45,403093,655012,122,63,247,82,55,2197
440761,160424,936,421,848,677,338089,165777,656,385,829,506,66,2197
1043626,400463,34,33,78,285,988692,500306,45,99,126,64,66,2197
447499,91063,139,165,474,370,407582,106820,126,130,415,198,58,2197
191137,142368,28,37,48,323,159010,178335,40,70,218,175,49,2197
182405,76150,625,193,361,387,137228,88558,479,150,636,282,54,2197
390856,195080,49,0,145,404,343338,251139,105,55,182,243,56,2197
498381,95217,158,67,223,200,491363,125886,128,73,228,46,56,2197
1749412,683321,247,169,466,304,1399134,745785,194,193,305,237,78,2197
309544,203764,776,469,804,293,220901,211704,511,373,900,264,63,2197
729768,145183,788,283,621,172,620142,151369,616,266,608,241,68,2197
849276,312788,383,235,358,361,799107,393837,362,179,404,212,64,2197
193612,45543,47,94,0,240,181329,57700,65,184,42,7,46,2197
875572,715705,21,36,209,409,749779,867888,66,99,144,268,66,2197
115928,23158,38,121,212,184,99532,27296,72,78,183,97,41,2198
323395,69699,69,39,98,495,289975,87377,72,46,170,209,54,2198
282669,68158,454,212,771,137,222798,67263,341,165,618,241,59,2198
109128,24290,75,137,133,270,101722,33346,71,134,163,180,39,2198
1612623,1705831,4816,2471,8710,901,421069,858806,1242,700,2139,1224,214,2198
1683565,1263446,655,282,838,258,1431811,1459625,564,257,1011,301,74,2198
229730,45200,48,119,6,380,216007,55838,97,84,80,234,49,2198
128862,33502,132,6,325,212,116717,42719,116,31,181,87,42,2198
696102,933791,180,94,207,169,629564,1129547,135,86,141,0,62,2198
1554496,392796,1600,768,1599,597,1242073,411696,1243,533,1280,496,77,2198
126844,40435,126,148,277,551,109991,51686,118,142,284,566,43,2198
614279,717388,204,163,158,110,515237,867068,168,146,136,51,64,2198
659104,962399,95,87,189,323,576264,1193639,113,54,127,283,63,2198
644324,466605,1421,637,1474,781,392408,433178,739,410,1116,505,82,2198
285900,38488,22,71,134,278,253039,47495,69,55,222,158,53,2199
222434,140778,13,42,91,297,187322,159197,44,86,250,66,53,2199
856728,563006,158,19,59,515,793840,687787,137,96,104,282,64,2199
226759,142944,142,104,371,113,153247,133709,104,110,351,54,66,2199
127758,53951,0,31,0,211,123813,73918,18,71,21,46,40,2199
1250235,900195,2768,1532,3552,1352,614460,716346,1514,829,1537,1127,104,2199
192267,84153,32,63,303,277,171179,104593,95,95,223,71,47,2199
381394,152193,275,215,327,354,323707,182244,286,144,433,232,57,2199
422865,118270,479,354,884,641,307252,125578,367,205,680,460,69,2199
12704073,16777215,15880,8668,20422,3929,4835504,16390584,4459,2522,6585,2352,180,2199
146117,96399,2,48,123,425,142173,120392,54,32,60,335,42,2199
124033,92586,338,154,216,157,90903,102880,260,147,329,380,47,2199
279949,91683,326,230,600,384,247279,114286,205,235,588,244,54,2199
523015,263940,814,448,820,390,327445,285650,624,282,540,353,73,2199
353110,202536,1011,555,1322,520,241871,207979,783,372,1044,242,64,2199
353622,897096,54,104,54,386,303816,1137902,59,114,165,222,56,2199
1628348,1961345,639,448,620,198,1266181,2206757,516,311,827,778,77,2199
560850,334135,145,78,0,272,513939,412686,151,87,71,33,60,2199
439473,126961,48,165,82,347,376984,153190,91,101,84,105,58,2199
1990768,942426,193,126,31,509,1760994,1104294,124,111,77,196,75,2200
348976,90458,101,0,192,411,328214,110708,92,36,361,199,54,2200
419749,329316,24,73,252,425,385776,422920,25,105,228,240,57,2200
233552,47092,47,27,23,229,218580,61059,100,14,74,9,49,2200
243682,62396,121,72,214,220,231326,82493,62,70,415,104,49,2200
2889432,6215644,1311,811,1253,559,1883451,6687368,766,451,1003,843,92,2200
1217957,6313340,927,668,1387,136,596839,5752582,525,315,1435,470,93,2200
218365,66888,72,0,177,328,202412,82513,40,14,368,191,48,2200
574633,103455,654,293,1049,328,476743,108706,468,179,939,338,66,2200
215390,37135,145,86,159,166,181856,42222,124,105,175,22,51,2200
276668,82855,8,64,237,243,237065,103233,12,45,182,77,53,2200
98995,58651,0,71,0,255,95153,79032,17,85,53,58,36,2200
1948121,2076248,1059,586,1223,506,1127900,1473786,566,396,812,465,115,2200
1207121,1572430,199,124,604,296,819238,1639749,204,147,329,262,79,2200
696183,184267,80,0,10,363,634938,214603,93,43,53,236,63,2200
193798,10830,0,167,267,414,172244,13601,26,109,488,199,49,2200
239509,110944,306,116,324,407,209748,134284,305,50,257,208,52,2200
175654,194229,13,0,64,260,162367,255681,86,28,98,90,46,2200
518431,152248,872,414,783,793,398464,167057,645,360,627,835,64,2200
150756,14672,0,49,153,227,144107,17993,17,99,214,10,42,2201
483436,76033,139,184,222,199,471259,96646,143,86,236,33,57,2201
109011,34380,145,32,223,346,95918,41571,128,58,342,257,40,2201
345315,123594,70,117,159,234,296520,151162,61,82,228,19,55,2201
88923,27928,1,18,157,229,83001,37423,43,51,151,63,35,2201
385621,38701,132,134,170,0,372802,50463,155,111,218,21,54,2201
857908,919656,23,0,225,232,733062,1113810,54,74,162,27,67,2201
456739,67042,86,189,55,156,443579,86205,70,124,169,32,56,2201
489026,238604,0,36,200,216,451237,301207,49,26,361,0,59,2201
930888,238608,659,273,634,676,816479,268260,422,203,548,812,67,2201
596672,90870,55,96,292,436,581115,116762,70,114,237,324,58,2201
1282834,674564,153,78,124,447,1154762,797944,120,56,164,221,71,2201
1864284,411679,259,153,413,351,1755680,496065,186,109,341,137,73,2201
103584,123308,6,94,259,200,94843,162015,29,92,331,16,38,2201
147971,37580,0,62,62,236,140274,46892,25,73,90,6,43,2201
357654,167202,211,167,79,314,311176,198472,109,102,176,201,56,2201
412699,32557,72,122,124,379,407207,41688,143,125,362,299,55,2201
112968,26934,45,47,0,444,108256,36817,83,60,83,203,39,2201
525335,165896,6,0,189,442,509714,209822,30,59,226,390,58,2201
247654,46745,151,102,172,331,235896,55626,192,135,258,95,49,2201
336330,63758,117,62,304,393,332109,83841,77,97,233,461,52,2201
1139024,143408,417,160,650,263,857177,137286,294,119,496,101,79,2202
164537,83845,263,157,145,612,141999,106195,210,182,207,534,47,2202
518684,250949,42,62,19,337,464126,283998,46,108,47,58,59,2202
624434,727585,19,108,183,19,510531,891713,21,93,276,60,65,2202
644597,421738,106,132,221,293,563450,519980,106,77,221,93,64,2202
557107,292986,822,398,504,380,473908,338798,715,302,555,443,62,2202
2843861,2198038,951,490,1541,176,1781017,1974748,644,290,908,435,106,2202
164722,9325,17,102,65,243,153792,11802,37,92,196,77,44,2202
520544,165877,48,47,244,292,490866,205293,61,57,172,40,58,2202
944188,1208420,247,82,438,281,807094,1422806,265,112,270,97,68,2203
143456,15813,17,97,113,274,136083,20990,23,70,302,21,42,2203
572666,100165,306,274,402,416,517590,122299,283,153,327,230,60,2203
1238295,190102,1544,696,1720,474,1105310,227379,1201,607,1413,457,69,2203
2358739,348335,1041,646,996,887,2138672,408589,871,386,936,861,75,2203
429511,185001,90,109,289,152,398125,223051,52,102,357,103,58,2203
97091,19355,86,79,123,268,88751,23397,96,66,205,35,38,2203
1027640,1461246,4432,2238,4145,3162,810337,1697066,3233,1773,3266,3251,72,2203
378833,260306,85,13,100,366,365346,341874,91,34,236,119,54,2203
132752,98648,9,4,64,215,125293,132027,78,35,149,64,42,2203
338829,102243,19,0,165,229,319632,130315,23,0,300,62,53,2203
1282501,2129782,324,178,724,453,821122,2243336,248,152,765,276,82,2203
799177,527999,126,61,145,444,723833,674338,176,69,144,456,63,2203
376292,199707,54,88,119,279,352900,252890,61,110,175,123,55,2203
631260,289112,182,167,140,226,533207,350067,250,145,149,126,63,2203
153773,64526,0,24,71,332,139268,84332,45,25,112,165,43,2203
1850841,369132,2302,1233,2210,176,1410556,372305,1695,720,1252,991,83,2203
325489,66701,0,17,0,138,317342,84605,43,39,41,24,53,2203
982441,1893789,101,97,76,276,830864,2231032,92,106,213,134,68,2203
85954,22983,57,14,0,211,82364,33256,77,15,63,17,35,2204
833677,89248,196,0,226,459,819684,114408,165,8,216,198,62,2204
289017,104197,3,72,38,467,252828,130451,44,70,70,294,53,2204
112232,47349,125,124,342,271,104689,59436,193,60,265,109,40,2204
210183,26940,233,77,168,160,186053,31824,179,57,160,129,50,2204
136440,53743,136,124,127,535,125449,70119,160,106,208,631,42,2204
2058113,8210214,718,519,973,241,1213947,7677594,401,353,710,475,94,2204
1403040,829792,423,185,517,215,1177093,927736,232,227,366,341,76,2204
226773,151983,908,449,1193,769,118656,122918,646,218,706,444,74,2204
115204,18855,140,128,23,490,104924,24498,145,76,131,245,40,2204
340382,64913,13,24,3,403,330220,85266,54,46,130,167,52,2204
177707,86032,24,17,282,191,167513,112280,61,64,210,59,45,2205
1035336,175139,429,214,894,445,944414,210715,470,201,642,291,66,2205
456064,297288,36,51,0,398,396599,353688,63,79,80,95,60,2205
107120,61907,44,88,0,403,101041,82471,29,46,0,213,38,2205
312371,86954,158,33,219,300,279717,108886,180,59,203,259,53,2205
5434182,16777215,8310,4566,9096,3292,2416184,15376429,3573,1863,4509,2168,130,2205
84907,52600,0,76,0,246,80006,70956,0,57,0,14,34,2205
119284,29113,103,67,196,97,108342,37031,186,67,170,155,41,2205
276828,104050,50,0,0,288,273330,135410,76,0,8,104,50,2205
1136036,3367713,808,496,1038,482,622947,3062693,628,260,541,551,85,2206
687828,405444,265,180,173,246,582114,488278,230,166,182,136,65,2206
837985,1296863,216,149,498,468,738474,1539689,186,97,489,234,66,2206
91608,40816,9,38,144,233,87859,54537,84,20,208,90,35,2206
468604,201977,890,386,1256,704,318301,173434,487,222,675,709,85,2206
5100223,16777215,6856,3745,8050,3265,1723586,16496249,2090,1125,3206,1788,155,2206
1140072,3699289,1225,622,1417,873,705446,3822089,755,477,706,700,82,2206
97918,47381,9,21,55,466,89061,60481,55,75,180,245,37,2206
1322469,1212828,180,97,484,262,1111332,1298875,109,70,485,281,75,2206
403778,236474,134,0,253,0,361514,288081,144,26,229,144,56,2206
2780197,1762030,1224,619,1741,332,1820464,1484362,864,374,1457,615,97,2207
1196620,881903,494,385,431,634,1027963,1082287,308,257,439,457,70,2207
1874396,1344487,517,109,540,586,1321880,1344785,327,196,489,960,81,2207
350993,170430,171,160,92,360,330517,218458,116,84,86,74,55,2207
169075,76974,76,4,108,324,151642,96400,59,65,52,108,46,2207
174075,41290,43,16,101,255,161395,54119,62,52,198,39,46,2207
336742,142053,8,106,0,195,323814,180016,37,111,95,150,54,2207
203896,220261,95,72,325,312,161872,273673,116,49,333,106,51,2207
4387041,9562116,2235,1213,3410,695,2365668,8179795,1145,690,2446,552,122,2208
89363,12428,114,132,72,185,80463,14782,129,92,168,99,35,2208
684926,215850,1347,683,1277,517,468451,210005,885,352,885,707,73,2208
470504,449509,80,0,47,286,402259,543772,56,21,85,122,61,2208
157687,26794,45,19,162,313,139019,32531,60,28,122,94,45,2208
728342,125105,194,0,106,522,706514,160256,179,15,167,481,62,2208
1694890,256337,326,222,569,531,1465292,289797,279,172,423,425,75,2208
1376204,180569,629,529,951,479,1177606,209854,655,391,869,445,72,2208
396347,61237,67,153,262,303,388447,79040,70,102,201,156,55,2208
177571,30838,3,69,27,289,169552,38704,29,125,147,35,45,2208
932598,128936,491,274,1213,699,664678,132958,328,206,729,652,72,2208
156297,37135,39,19,0,263,146252,48760,81,65,0,35,43,2208
4022337,2365742,4524,2655,4773,891,1739544,1101196,1377,935,1969,787,151,2208
572483,186207,27,14,38,312,561204,227313,47,56,63,89,59,2208
91594,15702,173,0,136,421,82660,19822,108,0,272,252,36,2209
456442,294724,27,19,71,243,414405,362057,58,47,129,27,58,2209
541872,106755,336,222,372,360,476720,126420,335,188,729,332,61,2209
200633,59861,23,97,126,160,165956,68862,162,92,93,39,51,2209
94760,49083,29,34,236,296,90044,65051,119,30,548,17,36,2209
451396,41776,418,247,252,241,396808,49513,318,184,162,182,61,2209
240070,58075,270,86,482,233,220240,71905,187,94,326,56,49,2209
122577,37742,280,152,435,295,111249,47343,207,162,425,394,41,2209
123395,46036,1,77,114,277,113904,58615,51,68,180,120,40,2209
440003,180002,137,67,189,228,389818,200697,180,44,148,102,60,2209
137662,54760,57,157,15,190,123216,67296,90,187,43,56,43,2209
141681,81374,29,24,123,208,134366,108000,48,48,156,18,42,2209
221108,61258,211,172,499,78,184903,75241,159,156,472,113,52,2209
466048,65552,119,77,267,380,449973,83736,136,111,369,153,57,2209
105705,17589,116,56,276,251,101378,21780,100,77,236,101,37,2210
148148,33166,85,152,127,416,141718,40901,57,90,92,203,43,2210
94128,19123,27,59,76,307,86915,24502,75,49,36,180,36,2210
324509,74800,60,0,74,369,297223,93581,88,39,372,171,53,2210
1216466,225230,733,549,579,383,972103,228882,535,423,709,350,74,2210
100101,33543,0,63,25,288,93709,45580,32,73,21,43,36,2210
1425813,1305057,135,91,458,326,983970,1402269,199,90,231,177,79,2210
751590,335291,94,21,210,228,691058,418339,138,59,317,98,63,2211
704625,469680,19,73,248,302,663293,590135,79,117,224,145,61,2211
351935,200332,16,71,123,209,337521,262948,17,84,248,0,53,2211
465087,81296,81,112,166,204,424589,100628,72,107,190,22,57,2211
1133091,319019,1139,564,1056,201,753684,276042,726,399,608,111,86,2211
249617,57288,295,248,630,0,196947,65286,306,208,505,186,55,2211
91627,29965,53,0,0,334,84466,39928,93,37,33,81,35,2211
165494,54934,29,148,165,176,157295,74010,34,69,156,48,44,2211
222802,84764,4,64,19,264,202290,109146,44,66,73,64,48,2211
91448,35918,0,84,157,242,87857,48038,22,53,186,109,35,2211
297359,147971,34,58,65,340,271521,185409,47,42,105,132,52,2211
226619,41650,293,121,337,134,196555,49334,282,120,399,53,51,2211
162499,37905,95,116,275,389,152874,49245,178,133,180,243,44,2211
475101,185730,19,66,43,262,426335,218650,54,67,81,114,59,2212
495050,99612,57,46,326,158,487794,128758,98,105,267,120,56,2212
271752,29456,29,16,134,313,262152,37284,79,89,202,179,51,2212
331013,127216,18,76,0,351,312665,161219,89,93,104,248,53,2212
147948,67311,185,117,282,159,115577,78148,180,169,363,10,47,2212
450606,174925,566,455,496,124,371839,189682,597,361,505,330,62,2212
238498,69851,450,219,343,358,188339,81651,422,167,346,521,54,2212
165896,57219,255,143,298,290,141778,74126,210,147,468,261,47,2212
124764,36676,158,151,135,258,101870,39403,112,174,248,155,44,2212
895950,248375,851,423,997,1021,730417,271357,534,293,677,500,72,2212
169833,41655,191,62,333,0,155644,53128,164,52,543,237,46,2212
1052925,414323,443,224,240,555,901444,445144,335,163,215,295,71,2212
1032330,485826,1814,1002,2145,700,544404,393519,1058,392,1101,781,95,2212
270184,303417,28,51,291,86,251093,392543,28,46,267,101,51,2213
188734,21206,110,173,277,419,169283,24907,136,123,351,197,47,2213
196343,83819,81,98,0,342,182733,107760,75,76,0,208,46,2213
5786096,2913867,9410,4932,9556,141,2790729,1860211,3752,1989,4324,701,161,2213
92675,19839,0,3,142,309,83348,28407,12,33,162,39,36,2213
495931,321338,0,9,41,351,451986,399287,28,52,83,122,59,2213
196678,90211,50,0,20,404,177156,112930,45,9,56,256,47,2213
135928,38226,285,195,289,475,110914,45583,253,104,362,345,45,2213
746396,69718,116,93,111,297,732295,89478,112,111,92,118,61,2213
149802,36110,21,72,138,246,142401,45219,42,86,233,178,43,2213
699203,208924,75,68,63,290,642756,257508,57,72,193,126,62,2213
2243019,5607086,2679,1682,2712,87,1315025,5416336,1687,1197,1691,393,94,2213
95855,47517,17,67,0,372,89519,61640,16,83,45,287,36,2213
201305,146586,43,61,20,82,183895,191792,99,59,102,0,48,2213
523475,195004,181,112,284,648,447749,220657,125,147,316,394,63,2213
104560,25339,93,37,165,149,89736,31349,144,42,235,0,40,2213
114276,66070,3,93,0,269,103812,86288,35,56,0,59,40,2214
156741,63058,85,73,15,215,147312,80398,78,94,35,61,43,2214
164261,44221,0,0,17,300,145503,53811,30,11,63,46,46,2214
1582483,789418,2695,1354,2809,815,787507,586203,1441,644,1550,634,98,2214
178179,51536,240,160,263,521,168692,68414,241,128,234,328,45,2214
99941,25448,158,0,145,327,87345,33198,182,5,76,263,38,2214
175320,74205,203,54,48,142,144289,87459,182,92,63,111,49,2214
2393599,2876799,278,257,437,474,1717766,2963036,252,168,330,183,84,2214
353106,178793,64,82,134,228,330339,227059,95,59,221,32,54,2215
146923,45282,34,0,171,150,135950,60328,82,12,127,33,43,2215
93589,83471,43,69,46,289,90538,112244,83,34,80,60,36,2215
120373,44010,8,23,247,474,113027,59373,27,38,180,245,40,2215
86944,21333,34,96,313,194,80162,28128,20,110,319,16,34,2215
180990,47173,65,0,124,416,166544,61551,82,41,101,300,46,2215
109919,21801,153,68,396,290,95528,27981,157,81,281,61,40,2215
768658,331253,167,61,392,349,716731,414299,157,65,386,100,63,2215
889688,246363,78,38,140,358,839629,297353,76,27,178,74,64,2215
339649,127321,361,305,651,403,293950,140373,324,210,444,334,57,2215
176509,27475,96,102,258,227,160259,33598,70,102,268,51,46,2216
1696084,1058000,3261,1802,3943,1204,1113002,883138,1693,843,2612,1317,97,2216
160294,47942,0,4,4,438,142576,59713,16,77,69,350,45,2216
1876126,265709,399,215,705,400,1748921,323271,326,209,499,289,72,2216
229513,28929,65,0,94,248,206721,36730,97,44,142,97,49,2216
163845,60484,250,59,209,417,145088,74356,228,101,243,257,46,2216
1073580,1193585,199,243,214,311,804965,1392451,162,204,148,259,72,2216
193931,50479,57,31,0,247,163208,62221,52,90,43,59,49,2216
135473,53748,78,27,0,292,128170,73582,63,21,31,74,41,2216
